row      NDB_No  FdGrp_Cd                                          Long_Desc      SE
245     1301       100                              Ice cream sundae cone     2.3
2945   11191      1100  Cowpeas (blackeyes), immature seeds, raw (Vign...     2.3
4930   16245      1600                         SILK Very Vanilla, soymilk     2.3
1476    6456       600  Soup, cream of shrimp, canned, prepared with e...     2.3
646     4025       400                Salad dressing, mayonnaise, regular     2.3
237     1291       100  Milk, evaporated, 2% fat, with added vitamin A...     2.3
72      1080       100  Milk, reduced fat, fluid, 2% milkfat, with add...     2.3
6651   20657      2000    Pasta, gluten-free, corn and rice flour, cooked     2.2
349     3053       300    Babyfood, dinner, vegetables and beef, strained     2.2
6109   19076      1900           Candies, caramels, chocolate-flavor roll     2.2
6684   21083      2100                             Fast foods, taco salad     2.2
7513   23435      1300  Beef, New Zealand, imported, subcutaneous fat,...     2.2
3559   11950      1100      Mushrooms, enoki, raw (Flammulina veluptipes)     2.2
4471   14639      1400                  Beverages, rice milk, unsweetened     2.2
351     3055       300             Babyfood, dinner, beef with vegetables     2.2
5992   18944      1800            Pie, Dutch Apple, Commercially Prepared     2.2
350     3054       300      Babyfood, dinner, vegetables and beef, junior     2.2
2988   11239      1100  Mushrooms, Chanterelle, raw (Cantharellus cali...     2.2
6649   20655      2000  Pasta, gluten-free, corn flour and quinoa flou...     2.2
6146   19114      1900                       Ice creams, chocolate, light     2.2
7790   27051       600                    Sauce, cocktail, ready-to-serve     2.2
7801   27062       600                  Soup, beef barley, ready to serve     2.2
6100   19064      1900       Candies, TOOTSIE ROLL, chocolate-flavor roll     2.2
2989   11240      1100             Mushrooms, morel, raw (Morchella spp.)     2.2
7752   25065      2500  Snacks, Pretzels, gluten- free made with corns...     2.2
817     4705       400                   Salad dressing, caesar, fat-free     2.2
8476   36025      3600                           CRACKER BARREL, coleslaw     2.2
502     3298       300     Babyfood, dinner, broccoli and chicken, junior     2.2
7803   27064       600                                             Wasabi     2.2
8736   43417       300      Babyfood, meat, beef with vegetables, toddler     2.2
6134   19102      1900  Candies, fudge, peanut butter, prepared-from-r...     2.2
1986    8507       800      Cereals ready-to-eat, RALSTON Crispy Hexagons     2.2
1985    8506       800          Cereals ready-to-eat, RALSTON Corn Flakes     2.2
1984    8505       800        Cereals ready-to-eat, RALSTON Corn Biscuits     2.2
7805   27066       600                                 Sauce, horseradish     2.2
1258    6071       600            Soup, vegetable beef, canned, condensed     2.2
1259    6072       600  Soup, vegetable with beef broth, canned, conde...     2.2
8446   35236      3500      Stew, pinto bean and hominy, badufsuki (Hopi)     2.2
1304    6172       600                Soup, stock, chicken, home-prepared     2.2
6595   20315      2000  Corn flour, whole-grain, blue (harina de maiz ...     2.2
3600   11993      1100         Mushrooms, maitake, raw (Grifola frondosa)     2.2
1447    6415       600   CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup     2.2
1573    6748       600  Soup, PROGRESSO, beef barley, traditional, rea...     2.2
1605    6985       600               Gravy, HEINZ Home Style, savory beef     2.2
1604    6984       600           Soup, SWANSON Chicken Broth 99% Fat Free     2.2
1599    6978       600   Soup, beef and mushroom, low sodium, chunk style     2.2
104     1116       100  Yogurt, plain, whole milk, 8 grams protein per...     2.2
208     1244       100    Milk dessert bar, frozen, made from lowfat milk     2.2
565     3860       300  Child formula, ABBOTT NUTRITION, PEDIASURE, re...     2.2
8386   35156      3500                  Oil, spotted seal (Alaska Native)     2.2
6076   19035      2500  Snacks, popcorn, oil-popped, microwave, regula...     2.2
6136   19104      1900                  Candies, fudge, vanilla with nuts     2.2
78      1086       100  Milk, nonfat, fluid, with added nonfat milk so...     2.2
5757   18253      1800                 Doughnuts, french crullers, glazed     2.2
6480   20010      2000                  Buckwheat groats, roasted, cooked     2.2
1233    6039       600   Soup, minestrone, canned, chunky, ready-to-serve     2.2
322     3010       300                     Babyfood, meat, lamb, strained     2.2
6000   18952      1800                               Tostada shells, corn     2.2
2150    9032       900                Apricots, dried, sulfured, uncooked     2.2
53      1055       100                 Cream, sour, reduced fat, cultured     2.1
6338   19367      1900                            Toppings, nuts in syrup     2.1
6345   19379      1900  Candies, fudge, chocolate marshmallow, prepare...     2.1
1452    6423       600  Soup, chicken with rice, canned, prepared with...     2.1
454     3195       300  Babyfood, cereal, rice, with applesauce and ba...     2.1
2852   11050      1100         Beans, shellie, canned, solids and liquids     2.1
2272    9178       900                            Mango, dried, sweetened     2.1
7524   23446      1300  Beef, New Zealand, imported, bolar blade, sepa...     2.1
7483   23405      1300  Beef, New Zealand, imported, chuck eye roll, s...     2.1
7708   25012      2500               Snacks, sweet potato chips, unsalted     2.1
5359   17261      1700  Lamb, New Zealand, imported, frozen, loin, sep...     2.1
4395   14428      1400            Beverages, shake, fast food, strawberry     2.1
5645   18114      1800                         Cake, gingerbread, dry mix     2.1
6230   19212      1900  Puddings, vanilla, dry mix, regular, prepared ...     2.1
2843   11039      1100  Lima beans, immature seeds, frozen, baby, unpr...     2.1
1308    6177       600  Soup, minestrone, canned, reduced sodium, read...     2.1
7530   23452      1300  Beef, New Zealand, imported, chuck eye roll, s...     2.1
8757   43541      1900                        Ice creams, chocolate, rich     2.1
6154   19122      1900  Puddings, banana, dry mix, regular, prepared w...     2.1
7540   23462      1300  Beef, New Zealand, imported, hind shin, separa...     2.1
338     3042       300  Babyfood, dinner, vegetables and dumplings and...     2.1
8627   42290       100  Milk, fluid, nonfat, calcium fortified (fat fr...     2.1
337     3041       300  Babyfood, dinner, vegetables and dumplings and...     2.1
489     3274       300   Babyfood, dinner, vegetables and chicken, junior     2.1
5459   17362      1700  Lamb, New Zealand, imported, subcutaneous fat,...     2.1
6232   19214      1900    Rennin, vanilla, dry mix, prepared with 2% milk     2.1
6238   19221      1900  Rennin, chocolate, dry mix, prepared with whol...     2.1
66      1073       100                Dessert topping, semi solid, frozen     2.1
3636   12063      1200     Nuts, almonds, dry roasted, without salt added     2.0
70      1078       100                Milk, producer, fluid, 3.7% milkfat     2.0
6120   19088      1900                         Ice creams, vanilla, light     2.0
3590   11983      1100  Pickles, chowchow, with cauliflower onion must...     2.0
6068   19025      1900          Candies, honey-combed, with peanut butter     2.0
2839   11032      1100  Lima beans, immature seeds, cooked, boiled, dr...     2.0
7538   23460      1300  Beef, New Zealand, imported, flat, separable l...     2.0
6153   19121      1900  Puddings, banana, dry mix, instant, prepared w...     2.0
7542   23464      1300  Beef, New Zealand, imported, oyster blade, sep...     2.0
81      1089       100                            Milk, low sodium, fluid     2.0
80      1088       100          Milk, buttermilk, fluid, cultured, lowfat     2.0
7541   23463      1300  Beef, New Zealand, imported, hind shin, separa...     2.0
7506   23428      1300  Beef, New Zealand, imported, oyster blade, sep...     2.0
5175   17077      1700  Lamb, New Zealand, imported, frozen, loin, sep...     2.0
671     4143       400  Salad dressing, italian dressing, commercial, ...     2.0
5353   17255      1700  Lamb, New Zealand, imported, frozen, composite...     2.0
664     4114       400  Salad dressing, italian dressing, commercial, ...     2.0
7490   23412      1300  Beef, New Zealand, imported, flat, separable l...     2.0
7494   23416      1300  Beef, New Zealand, imported, hind shin, separa...     2.0
6215   19191      1900  Puddings, coconut cream, dry mix, instant, pre...     2.0
6307   19323      1900  Puddings, coconut cream, dry mix, instant, pre...     2.0
4181   14083      1400  Beverages, chocolate malt, powder, prepared wi...     2.0
7495   23417      1300  Beef, New Zealand, imported, hind shin, separa...     2.0
601     3955       300  Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACAR...     2.0
7507   23429      1300  Beef, New Zealand, imported, oyster blade, sep...     2.0
6229   19209      1900  Puddings, tapioca, dry mix, prepared with 2% milk     2.0
620     3987       300  Infant formula, GERBER, GOOD START 2 Soy, with...     2.0
622     3989       300  Infant Formula, GERBER GOOD START 2, GENTLE PL...     2.0
7518   23440      1300  Beef, New Zealand, imported, oyster blade, sep...     2.0
6224   19204      1900  Puddings, lemon, dry mix, instant, prepared wi...     2.0
6287   19297      1900                                 Jams and preserves     2.0
4796   16058      1600  Chickpeas (garbanzo beans, bengal gram), matur...     2.0
5177   17079      1700  Lamb, New Zealand, imported, frozen, loin, sep...     2.0
5163   17065      1700  Lamb, New Zealand, imported, frozen, composite...     2.0
754     4635       400  Salad dressing, thousand island dressing, fat-...     2.0
6165   19135      1900          Candies, MARS SNACKFOOD US, MILKY WAY Bar     2.0
57      1059       100  Milk, filled, fluid, with blend of hydrogenate...     2.0
3723   12563      1200        Nuts, almonds, dry roasted, with salt added     2.0
6463   19916      1900  Syrups, chocolate, HERSHEY'S Sugar free, Genui...     2.0
3331   11714      1100  Lima beans, immature seeds, cooked, boiled, dr...     2.0
4984   16360      1600  Chickpeas (garbanzo beans, bengal gram), matur...     2.0
6395   19719      1900                        Jams and preserves, apricot     2.0
675     4367       400          Salad dressing, french dressing, fat-free     2.0
5705   18196      1800             Cookies, brownies, dry mix, sugar free     2.0
5643   18110      1800             Cake, fruitcake, commercially prepared     2.0
1590    6967       600  Soup, vegetable soup, condensed, low sodium, p...     2.0
8688   43269      1900  Frozen novelties, ice cream type, sundae, prep...     2.0
1479    6461       600  Soup, tomato beef with noodle, canned, prepare...     2.0
755     4636       400         Salad dressing, italian dressing, fat-free     2.0
