row      NDB_No  FdGrp_Cd                                          Long_Desc   CHOLN
2349    9276       900  Pitanga, (surinam-cherry), raw (Eugenia uniflora)     NaN
2357    9285       900  Plums, canned, purple, extra heavy syrup pack,...     NaN
2359    9287       900                  Prickly pears, raw (Opuntia spp.)     NaN
2360    9288       900  Prunes, canned, heavy syrup pack, solids and l...     NaN
2361    9289       900        Prunes, dehydrated (low-moisture), uncooked     NaN
2362    9290       900          Prunes, dehydrated (low-moisture), stewed     NaN
2365    9293       900    Plums, dried (prunes), stewed, with added sugar     NaN
2367    9295       900                       Pummelo, raw (Citrus maxima)     NaN
2368    9296       900                     Quinces, raw (Cydonia oblonga)     NaN
2371    9299       900                   Raisins, seeded (Vitis vinifera)     NaN
2372    9301       900  Rambutan, canned, syrup pack (Nephelium lappac...     NaN
2379    9311       900                 Roselle, raw (Hibiscus sabdariffa)     NaN
2380    9312       900                 Rose-apples, raw (Syzygium jambos)     NaN
2381    9313       900                  Sapodilla, raw (Manilkara zapota)     NaN
2382    9314       900               Sapote, mamey, raw (Pouteria sapota)     NaN
2389    9321       900    Sugar-apples, (sweetsop), raw (Annona squamosa)     NaN
2391    9325       900  Fruit salad, (pineapple and papaya and banana ...     NaN
2394    9334       900                      Feijoa, raw (Acca sellowiana)     NaN
2398    9353       900    Blueberries, wild, canned, heavy syrup, drained     NaN
2401    9362       900        Cherries, sour, canned, water pack, drained     NaN
2409    9402       900           Applesauce, canned, sweetened, with salt     NaN
2410    9403       900   Apricot nectar, canned, with added ascorbic acid     NaN
2411    9404       900                        Grapefruit juice, pink, raw     NaN
2412    9407       900     Peach nectar, canned, with added ascorbic acid     NaN
2413    9408       900      Pear nectar, canned, with added ascorbic acid     NaN
2415    9410       900  Apple juice, frozen concentrate, unsweetened, ...     NaN
2416    9411       900  Apple juice, frozen concentrate, unsweetened, ...     NaN
2421    9416       900  Grapefruit juice, white, bottled, unsweetened,...     NaN
2422    9420       900  Jackfruit, canned, syrup pack (Artocarpus hete...     NaN
2424    9422       900           Durian, raw or frozen (Durio zibethinus)     NaN
2425    9423       900                                        Prune puree     NaN
2427    9427       900                   Abiyuch, raw (Crateva religiosa)     NaN
2428    9428       900                         Rowal, raw (Pangium edule)     NaN
2431    9431       900  USDA Commodity, mixed fruit (peaches, pears, g...     NaN
2432    9432       900  USDA Commodity, mixed fruit (peaches, pears, g...     NaN
2438    9438       900  USDA Commodity peaches, canned, light syrup, d...     NaN
2439    9439       900  USDA Commodity pears, canned, juice pack, drained     NaN
2440    9440       900  USDA Commodity pears, canned, light syrup, dra...     NaN
2444    9446       900                            Plantains, green, fried     NaN
2445    9447       900        Plantains, yellow, fried, Latino restaurant     NaN
2446    9448       900                      Nance, canned, syrup, drained     NaN
2447    9449       900  Nance, frozen, unsweetened (Byrsonima crassifo...     NaN
2448    9450       900  Naranjilla (lulo) pulp, frozen, unsweetened (S...     NaN
2449    9451       900          Horned melon (Kiwano) (Cucumis metulifer)     NaN
2457    9507       900    Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO     NaN
2459    9510       900  Pineapple juice, canned, not from concentrate,...     NaN
2460    9511       900    Fruit juice smoothie, NAKED JUICE, BLUE MACHINE     NaN
2463    9514       900  Fruit juice smoothie, BOLTHOUSE FARMS, BERRY B...     NaN
2471    9523       900     Lemon juice from concentrate, bottled, CONCORD     NaN
2472    9524       900  Lemon juice from concentrate, bottled, REAL LEMON     NaN
2473    9525       900        Cranberry sauce, whole, canned, OCEAN SPRAY     NaN
2474    9526       900      Cranberry sauce, jellied, canned, OCEAN SPRAY     NaN
2475    9528       900  Ruby Red grapefruit juice blend (grapefruit, g...     NaN
2479   10001      1000  Pork, fresh, carcass, separable lean and fat, ...     NaN
2483   10005      1000                            Pork, fresh, belly, raw     NaN
2486   10008      1000  Pork, fresh, leg (ham), whole, separable lean ...     NaN
2550   10072      1000  Pork, fresh, shoulder, whole, separable lean o...     NaN
2554   10076      1000  Pork, fresh, shoulder, arm picnic, separable l...     NaN
2557   10079      1000  Pork, fresh, shoulder, arm picnic, separable l...     NaN
2570   10096      1000  Pork, fresh, variety meats and by-products, br...     NaN
2571   10097      1000  Pork, fresh, variety meats and by-products, br...     NaN
2572   10098      1000  Pork, fresh, variety meats and by-products, ch...     NaN
2574   10100      1000  Pork, fresh, variety meats and by-products, ea...     NaN
2575   10101      1000  Pork, fresh, variety meats and by-products, ea...     NaN
2576   10102      1000  Pork, fresh, variety meats and by-products, fe...     NaN
2577   10103      1000  Pork, fresh, variety meats and by-products, he...     NaN
2578   10104      1000  Pork, fresh, variety meats and by-products, he...     NaN
2579   10105      1000  Pork, fresh, variety meats and by-products, jo...     NaN
2580   10106      1000  Pork, fresh, variety meats and by-products, ki...     NaN
2581   10107      1000  Pork, fresh, variety meats and by-products, ki...     NaN
2582   10109      1000  Pork, fresh, variety meats and by-products, le...     NaN
2583   10110      1000  Pork, fresh, variety meats and by-products, li...     NaN
2584   10111      1000  Pork, fresh, variety meats and by-products, li...     NaN
2585   10112      1000  Pork, fresh, variety meats and by-products, lu...     NaN
2586   10113      1000  Pork, fresh, variety meats and by-products, lu...     NaN
2587   10114      1000  Pork, fresh, variety meats and by-products, me...     NaN
2588   10115      1000  Pork, fresh, variety meats and by-products, pa...     NaN
2589   10116      1000  Pork, fresh, variety meats and by-products, pa...     NaN
2590   10117      1000  Pork, fresh, variety meats and by-products, sp...     NaN
2591   10118      1000  Pork, fresh, variety meats and by-products, sp...     NaN
2594   10121      1000  Pork, fresh, variety meats and by-products, to...     NaN
2595   10122      1000  Pork, fresh, variety meats and by-products, to...     NaN
2597   10128      1000     Pork, cured, breakfast strips, raw or unheated     NaN
2603   10138      1000  Pork, cured, ham, extra lean (approximately 4%...     NaN
2604   10140      1000  Pork, cured, ham, regular (approximately 13% f...     NaN
2606   10142      1000  Pork, cured, ham, center slice, separable lean...     NaN
2607   10146      1000                Pork, cured, ham, patties, unheated     NaN
2608   10149      1000  Pork, cured, ham, steak, boneless, extra lean,...     NaN
2609   10150      1000  Pork, cured, ham, whole, separable lean and fa...     NaN
2617   10167      1000  Pork, cured, separable fat (from ham and arm p...     NaN
2620   10170      1000  Pork, cured, shoulder, blade roll, separable l...     NaN
2621   10171      1000  Pork, cured, shoulder, blade roll, separable l...     NaN
2623   10174      1000  Pork, fresh, variety meats and by-products, ta...     NaN
2624   10175      1000  Pork, fresh, variety meats and by-products, ta...     NaN
2636   10187      1000  Pork, fresh, composite of trimmed retail cuts ...     NaN
2641   10194      1000  Pork, fresh, loin, center rib (chops or roasts...     NaN
2642   10195      1000  Pork, fresh, loin, center rib (chops), boneles...     NaN
2643   10196      1000  Pork, fresh, loin, center rib (chops), boneles...     NaN
2645   10198      1000  Pork, fresh, loin, center rib (roasts), bonele...     NaN
2646   10199      1000  Pork, fresh, loin, center rib (chops or roasts...     NaN
2648   10201      1000  Pork, fresh, loin, center rib (chops), boneles...     NaN
2650   10203      1000  Pork, fresh, loin, center rib (roasts), bonele...     NaN
2666   10219      1000                           Pork, fresh, ground, raw     NaN
2668   10221      1000  Pork, fresh, loin, tenderloin, separable lean ...     NaN
2670   10223      1000  Pork, fresh, loin, tenderloin, separable lean ...     NaN
2675   10228      1000  Pork, fresh, composite of trimmed retail cuts ...     NaN
2676   10229      1000  Pork, fresh, composite of trimmed retail cuts ...     NaN
2677   10802      1000  USDA Commodity, pork, cured, ham, boneless, co...     NaN
2678   10803      1000  USDA Commodity, pork, ground, fine/coarse, fro...     NaN
2679   10804      1000  USDA Commodity, pork, cured, ham, boneless, co...     NaN
2680   10805      1000  USDA Commodity, pork, ground, fine/coarse, fro...     NaN
2681   10851      1000                                HORMEL, Cure 81 Ham     NaN
2682   10852      1000  HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyak...     NaN
2683   10853      1000  HORMEL ALWAYS TENDER, Pork Tenderloin, Pepperc...     NaN
2684   10854      1000  HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon ...     NaN
2685   10855      1000  HORMEL ALWAYS TENDER, Center Cut Chops, Fresh ...     NaN
2686   10856      1000  HORMEL ALWAYS TENDER, Boneless Pork Loin, Fres...     NaN
2687   10857      1000                        HORMEL Canadian Style Bacon     NaN
2689   10859      1000  Pork, fresh, loin, top loin (chops), boneless,...     NaN
2693   10863      1000  Pork, fresh, variety meats and by-products, st...     NaN
2724   10894      1000  Pork, cured, ham, separable fat, boneless, heated     NaN
2726   10898      1000                           Pork, pickled pork hocks     NaN
2812   10994      1000  Bacon, pre-sliced, reduced/low sodium, unprepared     NaN
2815   11003      1100             Amaranth leaves, raw (Amaranthus spp.)     NaN
2816   11004      1100  Amaranth leaves, cooked, boiled, drained, with...     NaN
2817   11005      1100              Arrowhead, raw (Sagittaria latifolia)     NaN
2818   11006      1100   Arrowhead, cooked, boiled, drained, without salt     NaN
2821   11009      1100  Artichokes, (globe or french), frozen, unprepared     NaN
2825   11013      1100  Asparagus, canned, regular pack, solids and li...     NaN
2827   11018      1100                      Asparagus, frozen, unprepared     NaN
2829   11022      1100  Balsam-pear (bitter gourd), leafy tips, raw (M...     NaN
2831   11024      1100  Balsam-pear (bitter gourd), pods, raw (Momordi...     NaN
2834   11027      1100  Bamboo shoots, cooked, boiled, drained, withou...     NaN
2836   11029      1100  Beans, kidney, mature seeds, sprouted, raw (Ph...     NaN
2837   11030      1100  Beans, kidney, mature seeds, sprouted, cooked,...     NaN
2840   11033      1100  Lima beans, immature seeds, canned, regular pa...     NaN
2843   11039      1100  Lima beans, immature seeds, frozen, baby, unpr...     NaN
2847   11045      1100  Mung beans, mature seeds, sprouted, cooked, st...     NaN
2848   11046      1100  Beans, navy, mature seeds, sprouted, raw (Phas...     NaN
2849   11047      1100  Beans, navy, mature seeds, sprouted, cooked, b...     NaN
2850   11048      1100   Beans, pinto, immature seeds, frozen, unprepared     NaN
2851   11049      1100  Beans, pinto, immature seeds, frozen, cooked, ...     NaN
2855   11054      1100  Beans, snap, green, canned, regular pack, soli...     NaN
2857   11058      1100  Beans, snap, canned, all styles, seasoned, sol...     NaN
2858   11060      1100  Beans, snap, green, frozen, all styles, unprep...     NaN
2860   11062      1100  Beans, snap, green, frozen, all styles, microw...     NaN
2861   11063      1100                     Beans, snap, green, microwaved     NaN
2868   11088      1100       Broadbeans, immature seeds, raw (Vicia faba)     NaN
2869   11089      1100  Broadbeans, immature seeds, cooked, boiled, dr...     NaN
2874   11094      1100               Broccoli, frozen, spears, unprepared     NaN
2880   11100      1100               Brussels sprouts, frozen, unprepared     NaN
2884   11106      1100       Butterbur, (fuki), raw (Petasites japonicus)     NaN
2885   11107      1100   Butterbur, cooked, boiled, drained, without salt     NaN
2886   11108      1100                                  Butterbur, canned     NaN
2892   11115      1100  Cabbage, savoy, cooked, boiled, drained, witho...     NaN
2897   11120      1100  Cabbage, chinese (pe-tsai), cooked, boiled, dr...     NaN
2898   11122      1100                  Cardoon, raw (Cynara cardunculus)     NaN
2899   11123      1100     Cardoon, cooked, boiled, drained, without salt     NaN
2912   11142      1100    Celeriac, cooked, boiled, drained, without salt     NaN
2915   11145      1100                      Celtuce, raw (Lactuca sativa)     NaN
2920   11151      1100          Chicory, witloof, raw (Cichorium intybus)     NaN
2922   11154      1100             Chicory roots, raw (Cichorium intybus)     NaN
2924   11157      1100  Chrysanthemum, garland, raw (Chrysanthemum cor...     NaN
2928   11163      1100              Collards, frozen, chopped, unprepared     NaN
2937   11177      1100  Corn, sweet, yellow, canned, drained solids, r...     NaN
2940   11180      1100  Corn, sweet, yellow, frozen, kernels on cob, u...     NaN
2941   11181      1100  Corn, sweet, yellow, frozen, kernels on cob, c...     NaN
2943   11184      1100  Corn with red and green peppers, canned, solid...     NaN
