Long_Desc                                                                     FE
Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed          1.31
Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed             1.31
Cake, yellow, light, dry mix                                                1.31
Soybeans, mature seeds, sprouted, cooked, steamed                           1.31
Soybeans, mature seeds, sprouted, cooked, steamed, with salt                1.31
Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to fee      1.31
Fish, tuna, fresh, bluefin, cooked, dry heat                                1.31
Carissa, (natal-plum), raw (Carissa macrocarpa)                             1.31
Cress, garden, raw (Lepidium sativum)                                        1.3
MORNINGSTAR FARMS Corn Dog, frozen, unprepared                               1.3
Cherries, sour, red, canned, heavy syrup pack, solids and liquids            1.3
Chicken, canned, no broth                                                    1.3
MORNINGSTAR FARMS Lasagna with Veggie Sausage, frozen, unprepared            1.3
Taro, tahitian, raw (Colocasia esculenta)                                    1.3
Soup, clam chowder, manhattan, canned, condensed                             1.3
Willow, leaves in oil (Alaska Native) (Salix pulchra Cham.)                  1.3
KASHI Mayan Harvest Bake, frozen, unprepared                                 1.3
Vitasoy USA Organic Nasoya, Tofu Plus Firm                                   1.3
KASHI Pizza, Greek Tzatziki, single serve, frozen, unprepared                1.3
Fish, pike, walleye, raw (Stizostedion vitreum vitreum (Mitchill))           1.3
Vitasoy USA Azumaya, Firm Tofu                                               1.3
Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk choco       1.3
KASHI Pizza, Mushroom Trio & Spinach, frozen, unprepared                     1.3
Beef macaroni with tomato sauce, frozen entree, reduced fat                  1.3
Pancakes, plain, dry mix, incomplete, prepared                               1.3
Candies, crispy bar with peanut butter filling                               1.3
KEEBLER, CHIPS DELUXE, Peanut Butter Cups Cookies                            1.3
Pasta, dry, unenriched                                                       1.3
Muffins, blueberry, commercially prepared (Includes mini-muffins)            1.3
OSCAR MAYER, Ham (chopped with natural juice)                                1.3
Fish, sucker, white, raw (Catostomus commersoni (Lacepede))                  1.3
KEEBLER, FUDGE SHOPPE, Fudge Sticks                                          1.3
Lamb, New Zealand, imported, rack - partly frenched, separable lean an       1.3
KASHI Pizza, Roasted Vegetable, frozen, unprepared                           1.3
Salami, dry or hard, pork                                                    1.3
Beverages, CYTOSPORT, Muscle Milk, ready-to-drink                            1.3
KEEBLER, FUDGE SHOPPE, Fudge Stripes, Oatmeal                                1.3
Okara                                                                        1.3
Syrups, chocolate, fudge-type                                                1.3
Pork and turkey sausage, pre-cooked                                          1.3
Tomatoes, crushed, canned                                                    1.3
Rice, brown, long-grain, raw (Oryza sativa L.)                              1.29
Restaurant, family style, spaghetti and meatballs                           1.29
DENNY'S, spaghetti and meatballs                                            1.29
Beef, New Zealand, imported, brisket navel end, separable lean and fat      1.29
Pork, fresh, ground, cooked                                                 1.29
Peas, split, mature seeds, cooked, boiled, without salt                     1.29
Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw       1.29
Nuts, walnuts, glazed                                                       1.29
Puddings, chocolate, dry mix, instant                                       1.29
Peas, split, mature seeds, cooked, boiled, with salt                        1.29
Sausage, chicken or turkey, Italian style,  lower sodium                    1.29
Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batte      1.29
Mustard greens, frozen, unprepared                                          1.29
Cookies, sugar wafer, with creme filling, sugar free                        1.29
Candies, carob, unsweetened                                                 1.29
Peas, green, canned, regular pack, solids and liquids                       1.29
Bologna, beef                                                               1.29
"Lamb, domestic, composite of trimmed retail cuts, separable fat, trim      1.29
Candies, praline, prepared-from-recipe                                      1.29
McDONALD'S, Hotcakes (with 2 pats margarine & syrup)                        1.28
Snacks, potato chips, plain, salted                                         1.28
Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed,       1.28
Artichokes, (globe or french), raw (Cynara scolymus)                        1.28
Beans, snap, yellow, cooked, boiled, drained, with salt                     1.28
Pasta, cooked, enriched, without added salt                                 1.28
Beans, snap, yellow, cooked, boiled, drained, without salt                  1.28
Fish, sablefish, raw (Anoplopoma fimbria (Pallas))                          1.28
Cheese puffs and twists, corn based, baked, low fat                         1.28
Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw        1.28
Pasta, cooked, enriched, with added salt                                    1.28
Chicken, broilers or fryers, back, meat only, cooked, stewed                1.27
Pie, pumpkin, prepared from recipe                                          1.27
Broccoli raab, cooked                                                       1.27
Candies, ALMOND JOY Candy Bar                                               1.27
Lamb, New Zealand, imported, ground lamb, cooked, braised                   1.27
Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, brai      1.27
Puddings, chocolate, ready-to-eat                                           1.27
Beans, pinto, mature seeds, canned, drained solids, rinsed in tap wate      1.27
Lasagna, cheese, frozen, prepared                                           1.27
Prairie Turnips, raw (Northern Plains Indians)                              1.27
Wheat flour, white (industrial), 15% protein, bleached, unenriched          1.26
Potatoes, canned, drained solids, no salt added                             1.26
Turkey, all classes, wing, meat and skin, raw                               1.26
Wheat flour, white (industrial), 9% protein, bleached, unenriched           1.26
Cherries, sour, red, canned, extra heavy syrup pack, solids and liquid      1.26
Beverages, Whey protein powder isolate                                      1.26
Wheat flour, white (industrial), 11.5% protein, bleached, unenriched        1.26
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), s      1.26
Wheat flour, white (industrial), 13% protein, bleached, unenriched          1.26
Crustaceans, shrimp, mixed species, cooked, breaded and fried               1.26
Potatoes, canned, drained solids                                            1.26
Wheat flour, white (industrial), 10% protein, bleached, unenriched          1.26
Veal, shank (fore and hind), separable lean only, cooked, braised (Bos      1.26
Chicken, broilers or fryers, meat and skin, cooked, roasted                 1.26
Chicken, broilers or fryers, light meat, meat and skin, cooked, fried,      1.26
Chicken, thighs, frozen, breaded, reheated                                  1.26
Veal, shoulder, blade chop, separable lean only, raw                        1.26
Dumpling, potato- or cheese-filled, frozen                                  1.26
Chicken, roasting, meat and skin, cooked, roasted                           1.26
